"ID","Category","Name","Description","Selling Unit","Catch Weight","Season Start Date","Season End Date",""
"146","Greens","Green Romaine","","bu","0","5-1-2013","10-31-2013",""
"639","Greens","Greens","","bu","0","5-1-2013","10-31-2013",""
"149","Greens","Lettuce","","bu","0","5-1-2013","10-31-2013",""
"235","Potatoes","New Potatoes","","lb","0","5-1-2013","5-31-2013",""
"246","Radishes","Radishes","","lb","0","5-1-2013","9-30-2013",""
"158","Greens","Red Leaf Lettuce","","bu","0","5-1-2013","10-31-2013",""
"159","Greens","Red Mizuna","","bu","0","5-1-2013","10-31-2013",""
"160","Greens","Red Mustard","","bu","0","5-1-2013","10-31-2013",""
"161","Greens","Red Oak","","bu","0","5-1-2013","7-1-2013",""
"204","Onions","Scallions","","lb","0","5-1-2013","9-30-2013",""
"167","Greens","Spinach","","bu","0","5-1-2013","10-31-2013",""
"206","Onions","Spring Onions","","lb","0","5-1-2013","6-30-2013",""
"348","Syrup","Cider Syrup","","gal","0","1-1-2013","12-31-2013",""
"169","Greens","Turnip Greens","","bu","0","5-1-2013","8-31-2013",""
"71","Asparagus","White Asparagus","","lb","0","5-1-2013","6-30-2013",""
"606","Hay","Hay","","bu","0","5-25-2013","10-10-2013",""
"128","Greens","Arugula","","bu","0","6-1-2013","11-30-2013",""
"84","Beets","Beets","","lb","0","6-1-2013","11-30-2013",""
"123","Garlic","Black Garlic","","lb","0","6-1-2013","7-31-2013",""
"90","Broccoli","Broccoli","","lb","0","6-1-2013","11-30-2013",""
"92","Broccoli","Broccoli Raab","","lb","0","6-1-2013","11-30-2013",""
"94","Cabbage","Cabbage","","lb","0","6-1-2013","11-30-2013",""
"349","Syrup","Cooking Grade Maple Syrup","","gal","0","1-1-2013","12-31-2013",""
"136","Greens","Dandelion","","bu","0","6-1-2013","11-30-2013",""
"350","Syrup","Dark Amber Maple Syrup","","gal","0","1-1-2013","12-31-2013",""
"124","Garlic","Elephant Garlic","","lb","0","6-1-2013","7-31-2013",""
"138","Greens","Escarole","","bu","0","6-1-2013","11-30-2013",""
"125","Garlic","Garlic","","lb","0","6-1-2013","7-31-2013",""
"95","Cabbage","Green Cabbage","","lb","0","6-1-2013","11-30-2013",""
"140","Greens","Green Chard","","bu","0","6-1-2013","11-30-2013",""
"144","Greens","Green Mustard","","bu","0","6-1-2013","11-30-2013",""
"351","Syrup","Light Amber Maple Syrup","","gal","0","1-1-2013","12-31-2013",""
"352","Syrup","Medium Amber Maple Syrup","","gal","0","1-1-2013","12-31-2013",""
"353","Syrup","Syrup","","gal","0","1-1-2013","12-31-2013",""
"590","Vinegar","Vinegar","","gal","0","1-1-2013","12-31-2013",""
"151","Greens","Mixed Lettuce","","bu","0","6-1-2013","11-30-2013",""
"96","Cabbage","Napa Cabbage","","lb","0","6-1-2013","11-30-2013",""
"320","Yogurt","Cream Top Yogurt","","lb","0","1-1-2013","12-31-2013",""
"155","Greens","Rainbow Chard","","bu","0","6-1-2013","11-30-2013",""
"97","Cabbage","Red Cabbage","","lb","0","6-1-2013","11-30-2013",""
"156","Greens","Red Chard","","bu","0","6-1-2013","11-30-2013",""
"162","Greens","Red Romaine","","bu","0","6-1-2013","9-15-2013",""
"321","Yogurt","Fat Free Yogurt","","lb","0","1-1-2013","12-31-2013",""
"322","Yogurt","Goat's Milk Yogurt","","lb","0","1-1-2013","12-31-2013",""
"98","Cabbage","Savoy Cabbage","","lb","0","6-1-2013","11-30-2013",""
"214","Peas","Snap Peas","","lb","0","6-1-2013","7-31-2013",""
"36","Berries","Strawberries","","lb","0","6-1-2013","7-31-2013",""
"323","Yogurt","Greek Yogurt","","lb","0","1-1-2013","12-31-2013",""
"168","Greens","Tat Soi","","bu","0","6-1-2013","11-15-2013",""
"171","Greens","Watercress","","bu","0","6-1-2013","11-30-2013",""
"267","Squash","Zucchini","","lb","0","6-1-2013","10-15-2013",""
"30","Berries","Berries","","lb","0","6-1-2013","10-31-2013",""
"91","Broccoli","Broccoli Florettes","","lb","0","6-1-2013","11-30-2013",""
"256","Squash","Golden Zucchini","","lb","0","6-1-2013","10-15-2013",""
"263","Squash","Squash Runners","","lb","0","6-1-2013","10-31-2013",""
"266","Squash","Yellow Zucchini","","lb","0","6-1-2013","10-15-2013",""
"85","Beets","Candy Stripe Beets","","lb","0","6-1-2013","11-30-2013",""
"86","Beets","Chiogga Beets","","lb","0","6-1-2013","11-30-2013",""
"516","Grains","Farro","","lb","0","6-1-2013","10-31-2013",""
"87","Beets","Golden Beets","","lb","0","6-1-2013","11-30-2013",""
"622","Grains","Grains","","lb","0","6-1-2013","10-31-2013",""
"88","Beets","Red Beets","","lb","0","6-1-2013","11-30-2013",""
"519","Grains","Spelt","","lb","0","6-1-2013","10-31-2013",""
"520","Grains","Wheat Berries","","lb","0","6-1-2013","10-31-2013",""
"89","Beets","White Beets","","lb","0","6-1-2013","11-30-2013",""
"612","Kohlrabi","Green Kohlrabi","","lb","0","6-1-2013","10-31-2013",""
"613","Kohlrabi","Red Kohlrabi","","lb","0","6-1-2013","10-31-2013",""
"72","Beans","Beans","","lb","0","6-15-2013","10-31-2013",""
"73","Beans","Dragon Tongue Beans","","lb","0","6-15-2013","10-15-2013",""
"76","Beans","Garbanzo Beans","","lb","0","6-15-2013","10-15-2013",""
"34","Berries","Gooseberries","","lb","0","6-15-2013","8-15-2013",""
"78","Beans","Heirloom Beans","","lb","0","6-15-2013","10-15-2013",""
"40","Cherries","Sweet Cherries","","lb","0","6-15-2013","7-31-2013",""
"277","Tomatoes","Tomatillos","","lb","0","6-15-2013","10-31-2013",""
"262","Squash","Squash","","lb","0","6-25-2013","9-1-2013",""
"131","Greens","Bok Choi","","bu","0","6-30-2013","11-30-2013",""
"1","Apples","Apples","","lb","0","7-1-2013","10-31-2013",""
"547","Artichokes","Artichokes","","lb","0","7-1-2013","8-15-2013",""
"548","Artichokes","Baby Artichokes","","lb","0","7-1-2013","8-15-2013",""
"324","Yogurt","Low Fat Yogurt","","lb","0","1-1-2013","12-31-2013",""
"269","Tomatoes","Beefsteak Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"32","Berries","Blueberries","","lb","0","7-1-2013","9-30-2013",""
"99","Carrots","Carrots","","lb","0","7-1-2013","11-30-2013",""
"38","Cherries","Cherries","","lb","0","7-1-2013","7-31-2013",""
"270","Tomatoes","Cherry Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"135","Greens","Collard Greens","","bu","0","7-1-2013","12-31-2013",""
"111","Corn","Corn","","lb","0","7-1-2013","10-31-2013",""
"113","Cucumbers","Cucumbers","","lb","0","7-1-2013","9-30-2013",""
"137","Greens","Endive","","bu","0","7-1-2013","10-1-2013",""
"139","Greens","Frisee","","bu","0","7-1-2013","10-1-2013",""
"271","Tomatoes","Grape Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"77","Beans","Green Beans","","lb","0","7-1-2013","10-31-2013",""
"272","Tomatoes","Green Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"273","Tomatoes","Heirloom Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"325","Yogurt","Sheep's Milk Yogurt","","lb","0","1-1-2013","12-31-2013",""
"326","Yogurt","Smoothies","","gal","0","1-1-2013","12-31-2013",""
"53","Peaches","Peaches","","lb","0","7-1-2013","9-30-2013",""
"223","Peppers","Peppers","","lb","0","7-1-2013","10-31-2013",""
"274","Tomatoes","Plum Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"65","Plums","Plums","","lb","0","7-1-2013","9-30-2013",""
"237","Potatoes","Potatoes","","lb","0","7-1-2013","10-31-2013",""
"275","Tomatoes","Roma Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"276","Tomatoes","San Marzano Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"39","Cherries","Sour Cherries","","lb","0","7-1-2013","7-31-2013",""
"82","Beans","String Beans","","lb","0","7-1-2013","10-31-2013",""
"356","Bass","Striped Bass","","lb","0","7-1-2013","12-31-2013",""
"227","Peppers","Sweet Peppers","","lb","0","7-1-2013","10-31-2013",""
"278","Tomatoes","Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"279","Tomatoes","Yellow Tomatoes","","lb","0","7-1-2013","10-31-2013",""
"83","Beans","Yellow Wax Beans","","lb","0","7-1-2013","10-31-2013",""
"216","Peppers","Anaheim Peppers","","lb","0","7-1-2013","10-31-2013",""
"37","Cherries","Bing Cherries","","lb","0","7-1-2013","7-31-2013",""
"52","Peaches","Donut Peaches","","lb","0","7-1-2013","9-30-2013",""
"217","Peppers","Frying Peppers","","lb","0","7-1-2013","10-31-2013",""
"218","Peppers","Green Bell Peppers","","lb","0","7-1-2013","10-31-2013",""
"219","Peppers","Habanero Chiles","","lb","0","7-1-2013","10-31-2013",""
"220","Peppers","Heirloom Peppers","","lb","0","7-1-2013","10-31-2013",""
"221","Peppers","Jalapeno Peppers","","lb","0","7-1-2013","10-15-2013",""
"236","Potatoes","Norland Potatoes","","lb","0","7-1-2013","10-31-2013",""
"222","Peppers","Orange Bell Peppers","","lb","0","7-1-2013","10-15-2013",""
"100","Carrots","Orange Carrots","","lb","0","7-1-2013","11-30-2013",""
"101","Carrots","Purple Carrots","","lb","0","7-1-2013","11-30-2013",""
"238","Potatoes","Red Adirondack Potatoes","","lb","0","7-1-2013","10-31-2013",""
"224","Peppers","Red Bell Peppers","","lb","0","7-1-2013","10-15-2013",""
"240","Potatoes","Russet Potatoes","","lb","0","7-1-2013","10-31-2013",""
"225","Peppers","Serrano Chiles","","lb","0","7-1-2013","10-15-2013",""
"226","Peppers","Shishito Peppers","","lb","0","7-1-2013","10-15-2013",""
"102","Carrots","White Carrots","","lb","0","7-1-2013","11-30-2013",""
"54","Peaches","White Peaches","","lb","0","7-1-2013","9-30-2013",""
"228","Peppers","Yellow Bell Peppers","","lb","0","7-1-2013","10-15-2013",""
"103","Carrots","Yellow Carrots","","lb","0","7-1-2013","11-30-2013",""
"55","Peaches","Yellow Peaches","","lb","0","7-1-2013","9-30-2013",""
"242","Potatoes","Yukon Potatoes","","lb","0","7-1-2013","10-31-2013",""
"63","Plums","Damson Plums","","lb","0","7-1-2013","9-30-2013",""
"64","Plums","Gold Plums","","lb","0","7-1-2013","9-30-2013",""
"66","Plums","Purple Plums","","lb","0","7-1-2013","9-30-2013",""
"67","Plums","Shiro Plums","","lb","0","7-1-2013","9-30-2013",""
"68","Plums","Sugar Plums","","lb","0","7-1-2013","9-30-2013",""
"114","Cucumbers","English Cucumbers","","lb","0","7-1-2013","9-30-2013",""
"115","Cucumbers","Kirby Cucumbers","","lb","0","7-1-2013","9-30-2013",""
"80","Beans","Pole Beans","","lb","0","7-5-2013","9-30-2013",""
"647","Flowers","Flowers","","lb","0","7-15-2013","9-15-2013",""
"164","Greens","Savoy","","bu","0","7-15-2013","12-31-2013",""
"205","Onions","Shallots","","lb","0","7-15-2013","10-31-2013",""
"42","Currants","Currants","","lb","0","7-15-2013","8-31-2013",""
"41","Currants","Black Currants","","lb","0","7-15-2013","8-31-2013",""
"43","Currants","Red Currants","","lb","0","7-15-2013","8-31-2013",""
"50","Nectarines","Nectarines","","lb","0","7-20-2013","9-1-2013",""
"51","Nectarines","White Nectarines","","lb","0","7-20-2013","9-1-2013",""
"250","Squash","Acorn Squash","","lb","0","8-1-2013","10-31-2013",""
"29","Apricots","Apricots","","lb","0","8-1-2013","9-30-2013",""
"56","Pears","Asian Pears","","lb","0","8-1-2013","10-31-2013",""
"31","Berries","Blackberries","","lb","0","8-1-2013","8-31-2013",""
"46","Melons","Cantaloupe","","lb","0","8-1-2013","9-30-2013",""
"104","Cauliflower","Cauliflower","","lb","0","8-1-2013","11-30-2013",""
"110","Celery","Celery","","lb","0","8-1-2013","10-31-2013",""
"117","Eggplant","Eggplant","","lb","0","8-1-2013","10-31-2013",""
"189","Leeks","Leeks","","lb","0","8-1-2013","10-31-2013",""
"48","Melons","Melons","","lb","0","8-1-2013","9-15-2013",""
"201","Onions","Onions","","lb","0","8-1-2013","10-31-2013",""
"203","Onions","Red Onions","","lb","0","8-1-2013","11-30-2013",""
"249","Rutabaga","Rutabaga","","lb","0","8-1-2013","11-30-2013",""
"112","Corn","Sweet Corn","","lb","0","8-1-2013","9-20-2013",""
"283","Turnips","Turnips","","lb","0","8-1-2013","10-31-2013",""
"264","Squash","Winter Squash","","lb","0","8-1-2013","10-31-2013",""
"116","Eggplant","Black Beauty Eggplant","","lb","0","8-1-2013","10-31-2013",""
"229","Potatoes","Blue Adirondack Potatoes","","lb","0","8-1-2013","10-31-2013",""
"251","Squash","Buttercup Squash","","lb","0","8-1-2013","10-31-2013",""
"253","Squash","Carnival Squash","","lb","0","8-1-2013","10-31-2013",""
"255","Squash","Delicata Squash","","lb","0","8-1-2013","10-31-2013",""
"118","Eggplant","Fairytale Eggplant","","lb","0","8-1-2013","10-31-2013",""
"280","Turnips","Golden Turnips","","lb","0","8-1-2013","10-31-2013",""
"257","Squash","Hubbard Squash","","lb","0","8-1-2013","10-31-2013",""
"281","Turnips","Japanese Turnips","","lb","0","8-1-2013","10-31-2013",""
"258","Squash","Patty Pan Squash","","lb","0","8-1-2013","10-31-2013",""
"119","Eggplant","Purple Eggplant","","lb","0","8-1-2013","10-31-2013",""
"282","Turnips","Purple Turnips","","lb","0","8-1-2013","10-31-2013",""
"260","Squash","Red Kuri Squash","","lb","0","8-1-2013","10-31-2013",""
"239","Potatoes","Red Potatoes","","lb","0","8-1-2013","10-15-2013",""
"261","Squash","Spaghetti Squash","","lb","0","8-1-2013","11-15-2013",""
"120","Eggplant","Striped Eggplant","","lb","0","8-1-2013","10-31-2013",""
"121","Eggplant","White Eggplant","","lb","0","8-1-2013","10-31-2013",""
"284","Turnips","White Turnips","","lb","0","8-1-2013","10-31-2013",""
"285","Turnips","Yellow Turnips","","lb","0","8-1-2013","10-31-2013",""
"265","Squash","Yellow Zephyr Squash","","lb","0","8-1-2013","10-31-2013",""
"105","Cauliflower","Cheddar Cauliflower","","lb","0","8-1-2013","11-30-2013",""
"47","Melons","Heirloom Melons","","lb","0","8-1-2013","9-15-2013",""
"106","Cauliflower","Purple Cauliflower","","lb","0","8-1-2013","11-30-2013",""
"202","Onions","Red Cippolini","","lb","0","8-1-2013","10-31-2013",""
"107","Cauliflower","Romanesco Cauliflower","","lb","0","8-1-2013","11-30-2013",""
"207","Onions","Sweet Onions","","lb","0","8-1-2013","10-31-2013",""
"108","Cauliflower","White Cauliflower","","lb","0","8-1-2013","11-30-2013",""
"208","Onions","White Onions","","lb","0","8-1-2013","10-31-2013",""
"209","Onions","Yellow Cippolini","","lb","0","8-1-2013","10-31-2013",""
"133","Greens","Butter Lettuce","","bu","0","8-15-2013","10-15-2013",""
"74","Beans","Edamame","","lb","0","8-15-2013","10-31-2013",""
"8","Apples","Gala Apples","","lb","0","8-15-2013","9-15-2013",""
"9","Apples","Ginger Gold Apples","","lb","0","8-15-2013","9-15-2013",""
"554","Okra","Okra","","lb","0","8-15-2013","9-15-2013",""
"166","Greens","Spigarello","","bu","0","8-15-2013","11-30-2013",""
"231","Potatoes","Carola Potatoes","","lb","0","8-15-2013","10-15-2013",""
"232","Potatoes","Eva Potatoes","","lb","0","8-15-2013","10-15-2013",""
"234","Potatoes","Kennebec Potatoes","","lb","0","8-15-2013","10-15-2013",""
"22","Apples","Paulared Apples","","lb","0","8-20-2013","10-31-2013",""
"57","Pears","Bartlett Pears","","lb","0","8-25-2013","10-31-2013",""
"59","Pears","Clapp Pears","","lb","0","8-25-2013","10-31-2013",""
"2","Apples","Braeburn Apples","","lb","0","9-1-2013","10-31-2013",""
"93","Brussels Sprouts","Brussels Sprouts","","lb","0","9-1-2013","11-30-2013",""
"619","Cardoons","Cardoons","","lb","0","9-1-2013","12-15-2013",""
"109","Celery","Celeriac","","lb","0","9-1-2013","11-30-2013",""
"134","Greens","Chicory","","bu","0","9-1-2013","10-31-2013",""
"4","Apples","Cortland Apples","","lb","0","9-1-2013","10-31-2013",""
"5","Apples","Crispin Apples","","lb","0","9-1-2013","10-31-2013",""
"244","Radishes","Daikon Radishes","","lb","0","9-1-2013","11-30-2013",""
"45","Grapes","Grapes","","lb","0","9-1-2013","10-31-2013",""
"141","Greens","Green Kale","","bu","0","9-1-2013","11-30-2013",""
"12","Apples","Heirloom Variety Apples","","lb","0","9-1-2013","10-31-2013",""
"13","Apples","Honeycrisp Apples","","lb","0","9-1-2013","9-15-2013",""
"17","Apples","Jonamac Apples","","lb","0","9-1-2013","10-31-2013",""
"148","Greens","Lacinato Kale","","bu","0","9-1-2013","11-30-2013",""
"79","Beans","Lima Beans","","lb","0","9-1-2013","10-31-2013",""
"19","Apples","Mc Intosh Apples","","lb","0","9-1-2013","10-31-2013",""
"499","Shellfish","Oysters","","lb","0","9-1-2013","5-31-2014",""
"259","Squash","Pumpkins","","lb","0","9-1-2013","10-31-2013",""
"154","Greens","Raddiccio","","bu","0","9-1-2013","10-31-2013",""
"157","Greens","Red Kale","","bu","0","9-1-2013","11-30-2013",""
"163","Greens","Red Russian Kale","","bu","0","9-1-2013","11-30-2013",""
"81","Beans","Shelling Beans","","lb","0","9-1-2013","12-31-2013",""
"170","Greens","Tuscan Kale","","bu","0","9-1-2013","11-30-2013",""
"49","Melons","Watermelon","","lb","0","9-1-2013","10-31-2013",""
"210","Onions","Yellow Onions","","lb","0","9-1-2013","11-20-2013",""
"243","Radishes","Black Radishes","","lb","0","9-1-2013","11-30-2013",""
"230","Potatoes","Blue Potatoes","","lb","0","9-1-2013","11-30-2013",""
"254","Squash","Cheese Pumpkins","","lb","0","9-1-2013","10-31-2013",""
"233","Potatoes","Fingerlings","","lb","0","9-1-2013","11-30-2013",""
"245","Radishes","French Breakfast Radishes","","lb","0","9-1-2013","11-30-2013",""
"247","Radishes","Watermelon Radishes","","lb","0","9-1-2013","11-30-2013",""
"327","Yogurt","Whole Milk Yogurt","","lb","0","1-1-2013","12-31-2013",""
"44","Grapes","Concord Grapes","","lb","0","9-1-2013","10-31-2013",""
"286","Salsify","Salsify","","lb","0","9-1-2013","4-1-2014",""
"268","Sunchokes","Sunchokes","","lb","0","9-1-2013","11-30-2013",""
"60","Pears","Comice Pears","","lb","0","9-15-2013","10-31-2013",""
"10","Apples","Golden Delicious Apples","","lb","0","9-15-2013","10-15-2013",""
"16","Apples","Jonagold Apples","","lb","0","9-15-2013","10-15-2013",""
"62","Pears","Seckel Pears","","lb","0","9-15-2013","10-31-2013",""
"241","Potatoes","Sweet Potatoes","","lb","0","9-15-2013","11-20-2013",""
"58","Pears","Bosc Pears","","lb","0","9-25-2013","10-31-2013",""
"18","Apples","Macoun Apples","","lb","0","9-30-2013","10-31-2013",""
"61","Pears","Pears","","lb","0","9-30-2013","10-31-2013",""
"24","Apples","Red Delicious Apples","","lb","0","9-30-2013","10-31-2013",""
"252","Squash","Butternut Squash","","lb","0","10-1-2013","11-30-2013",""
"33","Berries","Cranberries","","lb","0","10-1-2013","12-31-2013",""
"6","Apples","Empire Apples","","lb","0","10-1-2013","10-31-2013",""
"7","Apples","Fuji Apples","","lb","0","10-1-2013","10-31-2013",""
"20","Apples","Mutsu Apples","","lb","0","10-1-2013","10-31-2013",""
"69","Quince","Quince","","lb","0","10-1-2013","11-15-2013",""
"26","Apples","Spartan Apples","","lb","0","10-1-2013","10-31-2013",""
"3","Apples","Cameo Apples","","lb","0","10-15-2013","11-15-2013",""
"14","Apples","Idared Apples","","lb","0","10-15-2013","10-31-2013",""
"15","Apples","Jazz Apples","","lb","0","10-15-2013","11-30-2013",""
"21","Apples","Northern Spy Apples","","lb","0","10-15-2013","11-15-2013",""
"25","Apples","Rome Apples","","lb","0","10-15-2013","11-15-2013",""
"27","Apples","Stayman Apples","","lb","0","10-15-2013","11-15-2013",""
"28","Apples","Winesap Apples","","lb","0","10-15-2013","11-15-2013",""
"122","Fennel","Fennel","","lb","0","10-31-2013","11-30-2013",""
"11","Apples","Granny Smith Apples","","lb","0","11-1-2013","11-30-2013",""
"23","Apples","Pink Lady Apples","","lb","0","11-1-2013","11-30-2013",""
"630","Yogurt","Yogurt","","lb","0","1-1-2013","12-31-2013",""
"354","Tilapia","Tilapia","","lb","0","1-1-2013","12-31-2013",""
"211","Parsnips","Parsnips","","lb","0","4-1-2013","10-31-2013",""
"147","Greens","Kohlrabi","","bu","0","6-1-2013","9-30-2013",""
"212","Peas","Peas","","lb","0","6-1-2013","9-30-2013",""
"213","Peas","Shelling Peas","","lb","0","6-1-2013","9-30-2013"," "
"215","Peas","Snow Peas","","lb","0","6-1-2013","9-30-2013",""
"35","Berries","Raspberries","","lb","0","7-1-2013","9-30-2013",""
